frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
587;172;460;0;25884;5857;10;566;130;500;0
588;172;450;0;25260;5261;10;566;130;500;0
589;172;460;0;25709;5630;10;566;130;500;0
590;172;455;0;26597;5379;10;566;130;500;0
591;172;455;0;27113;5600;10;566;130;500;0
592;171;455;0;27453;5644;10;566;130;500;0
593;170;455;0;27178;6390;10;566;130;500;0
594;171;455;0;26382;6115;10;566;130;500;0
595;171;460;0;26139;6276;10;566;130;500;0
596;171;455;0;26024;6249;10;566;130;500;0
597;170;460;0;26581;5508;10;566;130;500;0
598;171;455;0;26410;6668;10;566;130;500;0
599;170;455;0;26978;6506;10;566;130;500;0
600;170;455;0;27437;6539;10;566;130;497;0
601;170;465;0;27709;6416;10;566;130;497;0
602;169;455;0;28035;6476;10;566;130;497;0
603;168;475;0;28170;5736;10;566;130;497;0
604;168;480;0;28006;5500;10;566;130;497;0
605;168;475;0;27912;5483;10;566;130;497;0
606;168;475;0;27824;5450;10;566;130;497;0
607;168;480;0;27717;4761;10;566;130;497;0
608;167;480;0;27854;3933;10;566;130;497;0
609;167;480;0;27751;3654;10;566;130;497;0
610;167;485;0;27721;3515;10;566;130;497;0
611;167;485;0;27679;3556;10;566;130;497;0
612;167;480;0;27667;3724;10;566;130;497;0
613;167;480;0;27629;3803;10;566;130;497;0
614;167;475;0;27599;3123;10;566;130;497;0
615;167;480;0;27575;2557;10;566;130;497;0
616;167;480;0;27562;2647;10;566;130;497;0
617;167;480;0;27551;2812;10;566;130;497;0
618;167;480;0;27531;2883;10;566;130;497;0
619;167;480;0;27474;2743;10;566;130;497;0
620;167;485;0;27448;2755;10;566;130;497;0
621;159;385;0;25970;2015;10;566;130;497;0
622;144;330;0;23188;1839;10;566;130;497;0
623;129;320;0;20390;1171;10;566;130;497;0
624;114;305;0;17708;925;10;566;130;497;0
625;99;275;0;14864;468;10;566;130;481;0
626;84;245;0;12003;190;10;566;130;481;0
627;69;210;0;9232;89;10;566;130;481;0
628;54;155;0;6259;28;10;566;130;481;0
629;39;80;0;3139;5;10;566;130;481;0
630;24;55;0;343;536;282;286;130;481;16
631;178;0;0;22510;3914;10;566;130;481;0
632;178;475;0;22623;6106;10;566;130;481;0
633;178;480;0;22574;4589;10;566;130;481;0
634;178;480;0;22582;6630;10;566;130;481;0
635;178;475;0;22539;5899;10;566;130;481;0
636;178;480;0;22495;6341;10;566;130;481;0
637;178;480;0;22445;6094;10;566;130;481;0
638;178;475;0;22518;5959;10;566;130;481;0
639;178;480;0;22458;5491;10;566;130;481;0
640;178;475;0;22429;4502;10;566;130;481;0
641;178;475;0;22472;4429;10;566;130;481;0
642;178;480;0;22448;4332;10;566;130;481;0
643;178;480;0;22434;4431;10;566;130;481;0
644;178;480;0;22466;3933;10;566;130;481;0
645;178;480;0;22495;3892;10;566;130;481;0
646;178;480;0;22580;2891;10;566;130;481;0
647;178;480;0;22600;4748;10;566;130;481;0
648;178;480;0;22782;6396;10;566;130;481;0
649;178;480;0;22943;5705;10;566;130;481;0
650;177;480;0;23150;6083;10;566;130;61;0
651;177;480;0;23240;6006;10;566;130;61;0
652;177;475;0;23252;5260;10;566;130;61;0
653;177;480;0;23194;5817;10;566;130;61;0
654;176;480;0;23263;5509;10;566;130;61;0
655;176;480;0;23318;6469;10;566;130;61;0
656;176;475;0;23370;6591;10;566;130;61;0
657;175;480;0;23484;6164;10;566;130;61;0
658;175;480;0;23736;6144;10;566;130;61;0
659;174;475;0;24058;6891;10;566;130;61;0
660;174;475;0;24096;7061;10;566;130;61;0
661;174;475;0;24184;5779;10;566;130;61;0
662;173;475;0;24188;5714;10;566;130;61;0
663;173;470;0;24076;7086;10;566;130;61;0
664;173;480;0;23943;7207;10;566;130;61;0
665;173;475;0;23860;6363;10;566;130;61;0
666;173;475;0;23776;6572;10;566;130;61;0
667;173;480;0;23693;6405;10;566;130;61;0
668;173;480;0;23607;6727;10;566;130;61;0
669;173;475;0;23463;6142;10;566;130;61;0
670;173;480;0;23345;6796;10;566;130;61;0
671;173;480;0;23342;6484;10;566;130;61;0
672;173;480;0;23256;5906;10;566;130;61;0
673;173;480;0;23230;7337;10;566;130;61;0
674;173;475;0;23145;7175;10;566;130;61;0
675;173;480;0;23130;5451;10;566;130;52;0
676;173;475;0;23062;3481;10;566;130;52;0
677;173;475;0;23111;6337;10;566;130;52;0
678;173;480;0;23098;6156;10;566;130;52;0
679;173;480;0;23148;5608;10;566;130;52;0
680;173;480;0;23144;4928;10;566;130;52;0
681;173;485;0;23116;5397;10;566;130;52;0
682;173;480;0;23138;7097;10;566;130;52;0
683;173;480;0;23193;8240;10;566;130;52;0
684;173;475;0;23277;5303;10;566;130;52;0
685;173;480;0;23402;4736;10;566;130;52;0
686;173;480;0;23477;5333;10;566;130;52;0
687;173;480;0;23641;7429;10;566;130;52;0
688;173;470;0;23732;7437;10;566;130;52;0
689;173;480;0;23894;6525;10;566;130;52;0
690;173;480;0;24006;5060;10;566;130;52;0
691;173;480;0;24133;5732;10;566;130;52;0
692;172;480;0;24282;4933;10;566;130;52;0
693;172;480;0;24401;6661;10;566;130;52;0
694;172;480;0;24467;8014;10;566;130;52;0
695;173;480;0;24531;8994;10;566;130;52;0
696;173;480;0;24510;6801;10;566;130;52;0
697;173;480;0;24547;7029;10;566;130;52;0
698;173;475;0;24566;6247;10;566;130;52;0
699;173;475;0;24548;6073;10;566;130;52;0
700;173;470;0;24568;4339;10;566;130;54;0
701;173;475;0;24554;6067;10;566;130;54;0
702;173;475;0;24621;5800;10;566;130;54;0
703;173;480;0;24657;7427;10;566;130;54;0
704;173;480;0;24613;6340;10;566;130;54;0
705;174;480;0;24587;7105;10;566;130;54;0
706;174;480;0;24506;4152;10;566;130;54;0
707;174;475;0;24479;7301;10;566;130;54;0
708;174;475;0;24434;6407;10;566;130;54;0
709;175;480;0;24410;6035;10;566;130;54;0
710;175;480;0;24416;7753;10;566;130;54;0
711;175;480;0;24375;7408;10;566;130;54;0
712;175;470;0;24449;6406;10;566;130;54;0
713;175;470;0;24373;6128;10;566;130;54;0
714;175;480;0;24371;6323;10;566;130;54;0
715;176;475;0;24378;5839;10;566;130;54;0
716;176;475;0;24503;4859;10;566;130;54;0
717;176;475;0;24590;5520;10;566;130;54;0
718;177;475;0;24373;5829;10;566;130;54;0
719;177;480;0;24315;5450;10;566;130;54;0
720;177;480;0;24381;5718;10;566;130;54;0
721;177;480;0;24424;4300;10;566;130;54;0
722;177;475;0;24457;4821;10;566;130;54;0
723;177;475;0;24430;7566;10;566;130;54;0
724;177;475;0;24367;8467;10;566;130;54;0
725;177;480;0;24406;8106;10;566;130;47;0
726;177;480;0;24301;7936;10;566;130;47;0
727;177;480;0;24257;6612;10;566;130;47;0
728;178;480;0;24173;6549;10;566;130;47;0
729;199;335;0;11038;8228;10;566;130;47;0
730;199;480;0;10986;6519;10;566;130;47;0
731;199;480;0;11002;7686;10;566;130;47;0
732;199;485;0;11022;6326;10;566;130;47;0
733;199;485;0;11030;4585;10;566;130;47;0
734;199;485;0;11042;6755;10;566;130;47;0
735;199;485;0;11075;5983;10;566;130;47;0
736;199;475;0;11048;6030;10;566;130;47;0
737;199;480;0;11076;5076;10;566;130;47;0
738;199;485;0;11105;5422;10;566;130;47;0
739;199;485;0;11146;5486;10;566;130;47;0
740;199;480;0;11181;6471;10;566;130;47;0
741;199;485;0;11198;6677;10;566;130;47;0
742;199;485;0;11218;5384;10;566;130;47;0
743;199;480;0;11219;7846;10;566;130;47;0
744;199;485;0;11198;8193;10;566;130;47;0
745;199;485;0;11214;6163;10;566;130;47;0
746;199;480;0;11176;6990;10;566;130;47;0
747;199;480;0;11180;7379;10;566;130;47;0
748;199;475;0;11096;7478;10;566;130;47;0
749;199;480;0;11129;7566;10;566;130;47;0
750;199;485;0;11171;8925;10;566;130;60;0
751;199;480;0;11177;7519;10;566;130;60;0
752;199;480;0;11230;6247;10;566;130;60;0
753;199;485;0;11278;6075;10;566;130;60;0
754;199;480;0;11257;6265;10;566;130;60;0
755;199;480;0;11273;6779;10;566;130;60;0
756;199;485;0;11296;6279;10;566;130;60;0
757;199;485;0;11314;5369;10;566;130;60;0
758;199;485;0;11302;5252;10;566;130;60;0
759;198;485;0;11622;8020;10;566;130;60;0
760;198;480;0;11607;6978;10;566;130;60;0
761;199;480;0;11312;6419;10;566;130;60;0
762;199;485;0;11336;6022;10;566;130;60;0
763;198;485;0;11651;6053;10;566;130;60;0
764;199;485;0;11320;4039;10;566;130;60;0
765;199;480;0;11320;4694;10;566;130;60;0
766;199;485;0;11316;5607;10;566;130;60;0
767;199;485;0;11336;5232;10;566;130;60;0
768;199;485;0;11341;6612;10;566;130;60;0
769;199;480;0;11323;6338;10;566;130;60;0
770;199;485;0;11348;6207;10;566;130;60;0
771;198;480;0;11667;6725;10;566;130;60;0
772;198;480;0;11672;7798;10;566;130;60;0
773;198;485;0;11676;6562;10;566;130;60;0
774;198;485;0;11692;4841;10;566;130;60;0
775;198;485;0;11700;6706;10;566;130;44;0
776;198;485;0;11730;6103;10;566;130;44;0
777;198;485;0;11740;3342;10;566;130;44;0
778;198;485;0;11777;3844;10;566;130;44;0
779;198;485;0;11796;5162;10;566;130;44;0
780;198;485;0;11790;6147;10;566;130;44;0
781;198;485;0;11787;7585;10;566;130;44;0
782;198;475;0;11761;7619;10;566;130;44;0
783;198;480;0;11748;7054;10;566;130;44;0
784;198;485;0;11761;6795;10;566;130;44;0
785;198;480;0;11792;4983;10;566;130;44;0
786;198;485;0;11801;5620;10;566;130;44;0
787;198;480;0;11804;6252;10;566;130;44;0
788;198;480;0;11790;7156;10;566;130;44;0
789;198;485;0;11801;7230;10;566;130;44;0
790;198;485;0;11783;6467;10;566;130;44;0
791;198;480;0;11773;5797;10;566;130;44;0
792;198;480;0;11782;5653;10;566;130;44;0
793;198;480;0;11785;5762;10;566;130;44;0
794;198;485;0;11792;5692;10;566;130;44;0
795;198;480;0;11764;2982;10;566;130;44;0
796;198;475;0;11731;3750;10;566;130;44;0
797;198;475;0;11768;8746;10;566;130;44;0
798;198;480;0;11784;6029;10;566;130;44;0
799;198;480;0;11772;4379;10;566;130;44;0
800;198;480;0;11793;5276;10;566;130;21;0
801;198;480;0;11810;2024;10;566;130;21;0
802;198;485;0;11834;665;10;566;130;21;0
803;198;485;0;11859;423;10;566;130;21;0
804;198;480;0;11884;245;10;566;130;21;0
805;198;480;0;11895;36;10;566;130;21;0
806;16;0;0;0;30;282;286;130;21;16
807;16;500;0;0;25;282;286;130;21;16
808;16;500;0;0;20;282;286;130;21;16
809;15;495;0;0;17;282;286;130;21;16
810;20;0;0;0;14;282;286;130;21;16
811;26;30;0;1654;364;14;286;130;21;0
812;42;180;0;9769;1784;10;566;130;21;0
813;47;280;0;13593;2669;10;566;130;21;0
814;53;295;0;17293;3380;10;566;130;21;0
815;61;300;0;21181;3911;10;566;130;21;0
816;68;345;0;24920;4518;10;566;130;21;0
817;76;350;0;28662;3360;10;566;130;21;0
818;84;365;0;32613;2316;10;566;130;21;0
819;92;375;0;36411;684;10;566;130;21;0
820;95;425;0;38227;494;10;566;130;21;0
821;95;470;0;38213;540;10;566;130;21;0
822;94;475;0;38053;358;10;566;130;21;0
823;94;475;0;37931;4942;10;566;130;21;0
824;138;240;0;25348;5503;10;566;130;21;0
825;116;345;1;30897;5420;10;566;130;497;0
826;111;390;1;30456;4797;10;566;130;497;0
827;125;405;1;28437;4500;10;566;130;497;0
828;124;460;1;28267;3002;10;566;130;497;0
829;126;465;1;27868;3082;10;566;130;497;0
830;126;475;1;27936;2401;10;566;130;497;0
831;126;475;1;27933;1053;10;566;130;497;0
832;126;475;1;27736;854;10;566;130;497;0
833;126;475;1;28015;625;10;566;130;497;0
834;176;150;1;43322;2406;10;566;130;497;0
835;176;445;1;42476;6045;10;566;130;497;0
836;173;440;1;42069;4974;10;566;130;497;0
837;170;410;1;39201;5432;10;566;130;497;0
838;167;420;1;38462;4856;10;566;130;497;0
839;167;410;1;42423;4161;10;566;130;497;0
840;167;445;1;44434;4792;10;566;130;497;0
841;168;400;1;35840;5308;10;566;130;497;0
842;168;440;1;34450;5018;10;566;130;497;0
843;168;425;1;35429;3896;10;566;130;497;0
844;168;445;1;37876;2828;10;566;130;497;0
845;115;290;1;45033;2573;10;566;130;497;0
846;115;475;1;44875;4093;10;566;130;497;0
847;116;475;1;44824;5454;10;566;130;497;0
848;116;475;1;44739;5591;10;566;130;497;0
849;116;475;1;44613;4844;10;566;130;497;0
850;117;475;1;44587;4058;10;566;130;497;0
851;117;480;1;44422;3648;10;566;130;497;0
852;117;475;1;44305;5645;10;566;130;497;0
853;117;475;1;44225;5950;10;566;130;497;0
854;117;470;1;44055;4854;10;566;130;497;0
855;118;470;1;44026;4428;10;566;130;497;0
856;118;480;1;43941;3904;10;566;130;497;0
857;118;480;1;43896;2424;10;566;130;497;0
858;118;475;1;43784;1533;10;566;130;497;0
859;119;480;1;43827;943;10;566;130;497;0
860;119;475;1;43769;554;10;566;130;497;0
861;119;480;1;43726;461;10;566;130;497;0
862;119;480;1;43704;528;10;566;130;497;0
863;119;480;1;43735;455;10;566;130;497;0
864;119;480;1;43752;435;10;566;130;497;0
865;120;325;1;39196;367;10;566;130;497;0
866;120;470;1;39389;364;10;566;130;497;0
867;120;470;1;39324;358;10;566;130;497;0
868;120;470;1;39261;333;10;566;130;497;0
869;120;465;1;39329;1336;10;566;130;497;0
870;120;470;1;39307;1593;10;566;130;497;0
871;120;475;1;39267;1248;10;566;130;497;0
872;120;470;1;39060;1139;10;566;130;497;0
873;120;475;1;38813;673;10;566;130;497;0
874;120;475;1;38668;6071;10;566;130;497;0
875;120;470;1;38439;5478;10;566;130;497;0
876;121;470;1;38425;6865;10;566;130;497;0
877;121;470;1;37867;6627;10;566;130;497;0
878;121;465;1;37598;3795;10;566;130;497;0
879;121;465;1;37535;2603;10;566;130;497;0
880;121;465;1;37737;4507;10;566;130;497;0
881;121;465;1;37582;4629;10;566;130;497;0
882;121;470;1;37438;4931;10;566;130;497;0
883;121;470;1;37372;3553;10;566;130;497;0
884;122;470;1;37363;4065;10;566;130;497;0
885;122;465;1;37344;5110;10;566;130;497;0
886;122;470;1;37306;4674;10;566;130;497;0
887;122;470;1;37261;3184;10;566;130;497;0
888;121;470;1;37202;631;10;566;130;497;0
889;121;470;1;37304;1399;10;566;130;497;0
890;121;465;1;37516;5532;10;566;130;497;0
891;121;465;1;37773;4185;10;566;130;497;0
892;121;465;1;37953;3449;10;566;130;497;0
893;120;465;1;37988;1726;10;566;130;497;0
894;120;470;1;38141;1752;10;566;130;497;0
895;120;470;1;38365;3708;10;566;130;497;0
896;121;465;1;38103;5021;10;566;130;497;0
897;121;470;1;38311;885;10;566;130;497;0
898;121;475;1;38376;3421;10;566;130;497;0
899;121;465;1;38470;2374;10;566;130;497;0
900;120;470;1;38554;2498;10;566;130;500;0
901;120;470;1;38810;4590;10;566;130;500;0
902;120;465;1;38945;4069;10;566;130;500;0
903;120;470;1;39091;4137;10;566;130;500;0
904;120;470;1;39003;4007;10;566;130;500;0
905;120;470;1;38921;2333;10;566;130;500;0
906;120;475;1;38882;3594;10;566;130;500;0
907;120;475;1;38882;2720;10;566;130;500;0
908;120;475;1;38842;671;10;566;130;500;0
909;119;475;1;38610;889;10;566;130;500;0
910;119;475;1;38454;969;10;566;130;500;0
911;119;475;1;38348;754;10;566;130;500;0
912;119;475;1;38409;723;10;566;130;500;0
913;119;475;1;38522;779;10;566;130;500;0
914;119;470;1;38465;668;10;566;130;500;0
915;119;470;1;38177;1108;10;566;130;500;0
916;119;470;1;38253;1554;10;566;130;500;0
917;119;475;1;38251;1175;10;566;130;500;0
918;119;470;1;38282;1060;10;566;130;500;0
919;119;480;1;38397;845;10;566;130;500;0
920;119;475;1;38286;710;10;566;130;500;0
921;119;475;1;38094;971;10;566;130;500;0
922;119;475;1;37932;911;10;566;130;500;0
923;120;470;1;37867;644;10;566;130;500;0
924;120;475;1;37876;333;10;566;130;500;0
925;120;475;1;37770;177;10;566;130;500;0
926;120;475;1;37506;603;10;566;130;500;0
927;120;470;1;37270;2811;10;566;130;500;0
928;121;465;1;37150;7214;10;566;130;500;0
929;131;410;1;39555;6782;10;566;130;500;0
930;131;470;1;39121;5725;10;566;130;500;0
931;132;470;1;38912;3896;10;566;130;500;0
932;132;470;1;38839;4421;10;566;130;500;0
933;131;470;1;38983;4521;10;566;130;500;0
934;131;470;1;38859;6218;10;566;130;500;0
935;132;475;1;38965;5656;10;566;130;500;0
936;132;475;1;38998;5293;10;566;130;500;0
937;132;475;1;39003;5535;10;566;130;500;0
938;131;470;1;38942;4144;10;566;130;500;0
939;131;465;1;39008;4198;10;566;130;500;0
940;131;475;1;39200;4878;10;566;130;500;0
941;131;470;1;39432;5427;10;566;130;500;0
942;130;470;1;39643;3611;10;566;130;500;0
943;130;470;1;39811;4094;10;566;130;500;0
944;130;470;1;39908;3095;10;566;130;500;0
945;130;470;1;40132;2415;10;566;130;500;0
946;130;470;1;40340;3086;10;566;130;500;0
947;130;470;1;40554;5337;10;566;130;500;0
948;130;470;1;40737;1985;10;566;130;500;0
949;129;470;1;40784;1766;10;566;130;500;0
950;129;465;1;40754;2385;10;566;130;500;0
951;129;475;1;40785;5424;10;566;130;500;0
952;129;470;1;40808;3516;10;566;130;500;0
953;129;475;1;40803;849;10;566;130;500;0
954;129;475;1;40880;855;10;566;130;500;0
955;129;475;1;40921;3138;10;566;130;500;0
956;129;470;1;40950;4259;10;566;130;500;0
957;129;475;1;40822;7417;10;566;130;500;0
958;130;470;1;40175;6201;10;566;130;500;0
959;130;475;1;40090;5224;10;566;130;500;0
960;130;475;1;40102;5058;10;566;130;500;0
961;129;475;1;40139;5347;10;566;130;500;0
962;129;470;1;40214;6055;10;566;130;500;0
963;129;475;1;40381;2614;10;566;130;500;0
964;129;475;1;40431;2913;10;566;130;500;0
965;129;470;1;40318;1288;10;566;130;500;0
966;129;470;1;40550;2791;10;566;130;500;0
967;129;475;1;40573;3162;10;566;130;500;0
968;129;475;1;40566;4029;10;566;130;500;0
969;129;475;1;40537;5976;10;566;130;500;0
970;129;475;1;40511;5898;10;566;130;500;0
971;129;475;1;40424;5847;10;566;130;500;0
972;129;475;1;40307;4072;10;566;130;500;0
973;129;475;1;40235;3946;10;566;130;500;0
974;129;470;1;40079;5213;10;566;130;500;0
975;130;470;1;40036;3563;10;566;130;500;0
976;130;470;1;39859;2158;10;566;130;500;0
977;130;475;1;39690;2170;10;566;130;500;0
978;130;470;1;39469;911;10;566;130;500;0
979;130;470;1;39385;1951;10;566;130;500;0
980;130;470;1;39241;510;10;566;130;500;0
981;131;470;1;39297;322;10;566;130;500;0
982;131;475;1;39270;527;10;566;130;500;0
983;131;475;1;39127;765;10;566;130;500;0
984;131;475;1;38998;1056;10;566;130;500;0
985;131;470;1;38526;1902;10;566;130;500;0
986;131;470;1;38341;3256;10;566;130;500;0
987;131;470;1;38579;3944;10;566;130;500;0
988;131;470;1;39086;4386;10;566;130;500;0
989;131;470;1;39262;4723;10;566;130;500;0
990;130;470;1;39390;2872;10;566;130;500;0
991;130;475;1;39507;1999;10;566;130;500;0
992;130;470;1;39694;4615;10;566;130;500;0
993;129;470;1;39909;5521;10;566;130;500;0
994;119;415;1;37969;6001;10;566;130;500;0
995;119;470;1;38187;5154;10;566;130;500;0
996;119;470;1;38285;4384;10;566;130;500;0
997;120;465;1;37735;3263;10;566;130;500;0
998;120;470;1;37712;3333;10;566;130;500;0
999;119;470;1;37884;5928;10;566;130;500;0
1000;119;465;1;38082;5241;10;566;130;500;0
1001;119;470;1;38301;2663;10;566;130;500;0
1002;118;470;1;38313;1516;10;566;130;500;0
1003;118;475;1;38377;3151;10;566;130;500;0
1004;118;470;1;38427;1725;10;566;130;500;0
1005;118;470;1;38635;4826;10;566;130;500;0
1006;119;475;1;38890;8943;10;566;130;500;0
1007;119;470;1;38837;3630;10;566;130;500;0
1008;119;475;1;38736;1039;10;566;130;500;0
1009;119;475;1;38689;747;10;566;130;500;0
1010;119;470;1;38737;1327;10;566;130;500;0
1011;119;475;1;38717;1662;10;566;130;500;0
1012;119;475;1;38758;5081;10;566;130;500;0
1013;119;475;1;38671;1865;10;566;130;500;0
1014;119;475;1;38554;529;10;566;130;500;0
1015;118;470;1;38197;1451;10;566;130;500;0
1016;119;475;1;38152;4531;10;566;130;500;0
1017;119;470;1;37990;7423;10;566;130;500;0
1018;119;475;1;37905;4301;10;566;130;500;0
1019;119;475;1;37950;3258;10;566;130;500;0
1020;120;470;1;37989;1920;10;566;130;500;0
1021;113;385;1;43996;503;10;566;130;500;0
1022;113;465;1;43964;443;10;566;130;500;0
1023;114;465;1;44134;385;10;566;130;500;0
1024;115;465;1;44384;291;10;566;130;500;0
1025;115;470;1;44639;211;10;566;130;499;0
1026;115;470;1;44818;140;10;566;130;499;0
1027;115;475;1;44783;113;10;566;130;499;0
1028;115;470;1;44802;106;10;566;130;499;0
1029;115;470;1;44721;95;10;566;130;499;0
1030;115;470;1;44625;133;10;566;130;499;0
1031;115;475;1;44518;253;10;566;130;499;0
1032;115;470;1;44439;166;10;566;130;499;0
1033;115;470;1;44288;83;10;566;130;499;0
1034;116;475;1;44295;110;10;566;130;499;0
1035;116;465;1;44180;2246;10;566;130;499;0
1036;116;470;1;44129;4183;10;566;130;499;0
1037;116;470;1;44159;4268;10;566;130;499;0
1038;116;475;1;44230;4327;10;566;130;499;0
1039;115;475;1;44228;2154;10;566;130;499;0
1040;115;470;1;44432;2026;10;566;130;499;0
1041;115;470;1;44624;1564;10;566;130;499;0
1042;115;475;1;44803;724;10;566;130;499;0
1043;115;470;1;44996;2945;10;566;130;499;0
1044;114;470;1;45045;3646;10;566;130;499;0
1045;114;475;1;45195;3131;10;566;130;499;0
1046;114;470;1;45318;2835;10;566;130;499;0
1047;114;470;1;45472;1255;10;566;130;499;0
1048;114;470;1;45564;1314;10;566;130;499;0
1049;114;475;1;45702;1579;10;566;130;499;0
1050;114;475;1;45753;464;10;566;130;500;0
1051;114;475;1;45844;382;10;566;130;500;0
1052;114;475;1;45893;901;10;566;130;500;0
1053;113;475;1;45789;950;10;566;130;500;0
1054;114;475;1;45983;1332;10;566;130;500;0
1055;113;480;1;45831;3667;10;566;130;500;0
1056;113;475;1;45831;3187;10;566;130;500;0
1057;113;475;1;45837;1921;10;566;130;500;0
1058;113;475;1;45828;1670;10;566;130;500;0
1059;113;470;1;45746;1683;10;566;130;500;0
1060;113;470;1;45684;1302;10;566;130;500;0
1061;113;470;1;45643;1566;10;566;130;500;0
1062;113;475;1;45585;914;10;566;130;500;0
1063;120;385;1;39756;961;10;566;130;500;0
