frame;brightness;scene_change;logo;uniform;sound;minY;MaxY;ar_ratio;goodEdge;isblack;2500
582;131;470;1;43502;3619;10;566;130;492;0
583;131;470;1;43258;3922;10;566;130;492;0
584;131;470;1;43109;3897;10;566;130;492;0
585;131;470;1;42981;3709;10;566;130;492;0
586;130;470;1;42867;3620;10;566;130;492;0
587;130;475;1;42654;3472;10;566;130;492;0
588;130;470;1;42468;3244;10;566;130;492;0
589;130;470;1;42344;3438;10;566;130;492;0
590;130;470;1;42284;3125;10;566;130;492;0
591;130;465;1;42087;2807;10;566;130;492;0
592;130;470;1;41975;3275;10;566;130;492;0
593;130;475;1;41792;3535;10;566;130;492;0
594;130;475;1;41664;3331;10;566;130;492;0
595;130;470;1;41546;3625;10;566;130;492;0
596;130;475;1;41478;4185;10;566;130;492;0
597;130;470;1;41292;3620;10;566;130;492;0
598;130;475;1;41338;3606;10;566;130;492;0
599;130;475;1;41331;3541;10;566;130;492;0
600;130;475;1;41117;3620;10;566;130;482;0
601;131;470;1;40891;3681;10;566;130;482;0
602;131;470;1;40803;3976;10;566;130;482;0
603;131;470;1;40626;5692;10;566;130;482;0
604;130;470;1;40651;5691;10;566;130;482;0
605;130;470;1;40602;4884;10;566;130;482;0
606;130;470;1;40512;5288;10;566;130;482;0
607;130;470;1;40593;4363;10;566;130;482;0
608;130;470;1;40524;4485;10;566;130;482;0
609;130;470;1;40413;3789;10;566;130;482;0
610;130;475;1;40353;3836;10;566;130;482;0
611;130;475;1;40297;3855;10;566;130;482;0
612;130;475;1;40188;3765;10;566;130;482;0
613;130;475;1;40237;3921;10;566;130;482;0
614;131;470;1;40118;3146;10;566;130;482;0
615;131;470;1;40001;3386;10;566;130;482;0
616;131;470;1;40020;3540;10;566;130;482;0
617;132;475;1;39828;3855;10;566;130;482;0
618;132;470;1;39790;3874;10;566;130;482;0
619;132;470;1;39777;3827;10;566;130;482;0
620;132;470;1;39766;3433;10;566;130;482;0
621;132;470;1;39648;3151;10;566;130;482;0
622;132;470;1;39625;3753;10;566;130;482;0
623;132;470;1;39557;4584;10;566;130;482;0
624;132;470;1;39457;4713;10;566;130;482;0
625;132;475;1;39400;4580;10;566;130;475;0
626;132;475;1;39377;3495;10;566;130;475;0
627;133;465;1;39198;3965;10;566;130;475;0
628;133;475;1;39100;4609;10;566;130;475;0
629;133;475;1;39026;4271;10;566;130;475;0
630;133;470;1;38820;3818;10;566;130;475;0
631;133;475;1;38699;4140;10;566;130;475;0
632;133;470;1;38850;4572;10;566;130;475;0
633;133;470;1;38750;3859;10;566;130;475;0
634;133;470;1;38394;4026;10;566;130;475;0
635;133;475;1;38451;4688;10;566;130;475;0
636;133;470;1;38610;4248;10;566;130;475;0
637;136;460;1;39715;4055;10;566;130;475;0
638;136;470;1;39564;3505;10;566;130;475;0
639;136;465;1;39394;3833;10;566;130;475;0
640;136;470;1;39382;4245;10;566;130;475;0
641;136;470;1;38997;3514;10;566;130;475;0
642;136;470;1;39069;3721;10;566;130;475;0
643;136;470;1;38735;3835;10;566;130;475;0
644;135;470;1;38693;3649;10;566;130;475;0
645;135;470;1;38437;4340;10;566;130;475;0
646;135;475;1;38240;3709;10;566;130;475;0
647;136;470;1;38234;3758;10;566;130;475;0
648;135;470;1;38089;4449;10;566;130;475;0
649;135;475;1;38035;3854;10;566;130;475;0
650;136;475;1;37839;3795;10;566;130;487;0
651;136;470;1;37678;3648;10;566;130;487;0
652;136;470;1;37571;3632;10;566;130;487;0
653;136;470;1;37440;4003;10;566;130;487;0
654;136;470;1;37395;4175;10;566;130;487;0
655;137;470;1;37191;3576;10;566;130;487;0
656;137;470;1;37008;3446;10;566;130;487;0
657;137;470;1;36901;3440;10;566;130;487;0
658;138;470;1;36509;3366;10;566;130;487;0
659;138;470;1;36297;3389;10;566;130;487;0
660;139;470;1;36054;2912;10;566;130;487;0
661;139;470;1;35743;3024;10;566;130;487;0
662;139;475;1;35487;2532;10;566;130;487;0
663;140;470;1;35235;2954;10;566;130;487;0
664;140;475;1;35012;3564;10;566;130;487;0
665;141;470;1;34670;4039;10;566;130;487;0
666;141;470;1;34660;4086;10;566;130;487;0
667;142;470;1;34404;3589;10;566;130;487;0
668;142;470;1;34317;3327;10;566;130;487;0
669;142;470;1;34218;3050;10;566;130;487;0
670;143;470;1;34044;3142;10;566;130;487;0
671;143;470;1;33929;2740;10;566;130;487;0
672;143;470;1;33902;2670;10;566;130;487;0
673;143;470;1;33852;2704;10;566;130;487;0
674;143;470;1;33827;2925;10;566;130;487;0
675;143;470;1;33739;3310;10;566;130;477;0
676;143;475;1;33787;2909;10;566;130;477;0
677;143;470;1;33671;2537;10;566;130;477;0
678;143;475;1;33798;2450;10;566;130;477;0
679;143;475;1;33816;2444;10;566;130;477;0
680;143;470;1;33777;2328;10;566;130;477;0
681;143;465;1;33881;2227;10;566;130;477;0
682;143;475;1;33936;2116;10;566;130;477;0
683;143;475;1;33955;2909;10;566;130;477;0
684;143;470;1;34131;6379;10;566;130;477;0
685;143;470;1;34319;5944;10;566;130;477;0
686;142;475;1;34415;5880;10;566;130;477;0
687;142;465;1;34506;5551;10;566;130;477;0
688;142;465;1;34711;4857;10;566;130;477;0
689;142;470;1;34713;4549;10;566;130;477;0
690;142;470;1;34972;4469;10;566;130;477;0
691;141;470;1;35049;4988;10;566;130;477;0
692;141;475;1;35177;3725;10;566;130;477;0
693;141;470;1;35274;4150;10;566;130;477;0
694;140;465;1;35474;4114;10;566;130;477;0
695;140;475;1;35560;4591;10;566;130;477;0
696;140;470;1;35647;4456;10;566;130;477;0
697;140;470;1;35978;4386;10;566;130;477;0
698;139;475;1;36024;4009;10;566;130;477;0
699;139;470;1;36115;3676;10;566;130;477;0
700;138;465;1;36400;3912;10;566;130;485;0
701;138;470;1;36522;3350;10;566;130;485;0
702;137;470;1;36848;3527;10;566;130;485;0
703;137;465;1;37048;3892;10;566;130;485;0
704;137;475;1;37179;3290;10;566;130;485;0
705;136;470;1;37453;3822;10;566;130;485;0
706;136;465;1;37782;4005;10;566;130;485;0
707;135;470;1;37936;3709;10;566;130;485;0
708;134;465;1;38206;3163;10;566;130;485;0
709;134;470;1;38496;3455;10;566;130;485;0
710;133;470;1;38701;3629;10;566;130;485;0
711;133;465;1;38988;2693;10;566;130;485;0
712;132;465;1;39342;3326;10;566;130;485;0
713;131;465;1;39407;3370;10;566;130;485;0
714;131;465;1;39760;3381;10;566;130;485;0
715;130;465;1;40063;3415;10;566;130;485;0
716;129;475;1;40221;3661;10;566;130;485;0
717;129;465;1;40585;3453;10;566;130;485;0
718;128;465;1;40850;3139;10;566;130;485;0
719;128;475;1;41150;3486;10;566;130;485;0
720;127;470;1;41262;3648;10;566;130;485;0
721;126;470;1;41365;3732;10;566;130;485;0
722;126;475;1;41593;3791;10;566;130;485;0
723;125;460;1;41734;3500;10;566;130;485;0
724;125;475;1;41754;4314;10;566;130;485;0
725;124;470;1;41643;4164;10;566;130;487;0
726;124;470;1;41962;3606;10;566;130;487;0
727;123;470;1;42051;3824;10;566;130;487;0
728;123;475;1;42162;3467;10;566;130;487;0
729;122;465;1;42173;3757;10;566;130;487;0
730;122;470;1;42212;3751;10;566;130;487;0
731;121;475;1;42217;3523;10;566;130;487;0
732;121;470;1;42282;3218;10;566;130;487;0
733;121;475;1;42360;3296;10;566;130;487;0
734;120;475;1;42442;3119;10;566;130;487;0
735;119;460;1;42375;3532;10;566;130;487;0
736;119;475;1;42440;3882;10;566;130;487;0
737;119;470;1;42439;3648;10;566;130;487;0
738;118;470;1;42575;3264;10;566;130;487;0
739;118;475;1;42607;3385;10;566;130;487;0
740;117;470;1;42667;3077;10;566;130;487;0
741;117;475;1;42745;3379;10;566;130;487;0
742;116;470;1;42753;3299;10;566;130;487;0
743;116;475;1;42873;3118;10;566;130;487;0
744;116;475;1;43027;3416;10;566;130;487;0
745;115;475;1;43091;4472;10;566;130;487;0
746;115;475;1;43223;4665;10;566;130;487;0
747;114;470;1;43241;4583;10;566;130;487;0
748;114;475;1;43328;4674;10;566;130;487;0
749;114;470;1;43202;3945;10;566;130;487;0
750;113;475;1;43201;3614;10;566;130;490;0
751;113;475;1;43114;3328;10;566;130;490;0
752;116;460;1;42269;3609;10;566;130;490;0
753;120;460;1;42582;3498;10;566;130;490;0
754;122;470;1;42596;3511;10;566;130;490;0
755;119;465;1;43504;3536;10;566;130;490;0
756;118;460;1;44495;3935;10;566;130;490;0
757;118;470;1;45020;3822;10;566;130;490;0
758;118;470;1;45434;3538;10;566;130;490;0
759;119;465;1;45761;3340;10;566;130;490;0
760;119;470;1;45983;3104;10;566;130;490;0
761;121;470;1;46402;3109;10;566;130;490;0
762;124;465;1;47708;3471;10;566;130;490;0
763;126;470;1;48671;3420;10;566;130;490;0
764;130;460;1;49941;3434;10;566;130;490;0
765;134;460;1;50812;5018;10;566;130;490;0
766;136;465;1;51483;6042;10;566;130;490;0
767;138;465;1;52216;6135;10;566;130;490;0
768;139;465;1;53252;5299;10;566;130;490;0
769;140;470;1;54185;4734;10;566;130;490;0
770;141;470;1;54839;5478;10;566;130;490;0
771;141;460;1;54902;4649;10;566;130;490;0
772;141;465;1;54476;5059;10;566;130;490;0
773;140;470;1;54101;4178;10;566;130;490;0
774;140;470;1;53925;5047;10;566;130;490;0
775;139;475;1;53713;4615;10;566;130;497;0
776;138;475;1;53452;4723;10;566;130;497;0
777;137;470;1;53122;4927;10;566;130;497;0
778;136;470;1;52763;4583;10;566;130;497;0
779;135;475;1;52368;4646;10;566;130;497;0
780;134;475;1;52214;4014;10;566;130;497;0
781;133;475;1;51999;3709;10;566;130;497;0
782;132;475;1;51938;3950;10;566;130;497;0
783;132;470;1;52063;3347;10;566;130;497;0
784;131;475;1;52118;3195;10;566;130;497;0
785;130;475;1;52215;3140;10;566;130;497;0
786;130;475;1;52555;3536;10;566;130;497;0
787;129;480;1;52830;3532;10;566;130;497;0
788;128;475;1;52914;3242;10;566;130;497;0
789;179;315;1;35473;3241;10;566;130;497;0
790;179;480;1;35556;3012;10;566;130;497;0
791;179;475;1;35295;4776;10;566;130;497;0
792;180;475;1;34837;5123;10;566;130;497;0
793;181;475;1;34513;4439;10;566;130;497;0
794;182;475;1;34088;4132;10;566;130;497;0
795;185;470;1;33721;4139;10;566;130;497;0
796;187;475;1;32727;5273;10;566;130;497;0
797;188;470;1;32141;5448;10;566;130;497;0
798;189;475;1;31476;4417;10;566;130;497;0
799;189;480;1;31016;4219;10;566;130;497;0
800;190;480;1;30465;4275;10;566;130;500;0
801;191;475;1;29992;4897;10;566;130;500;0
802;191;475;1;30293;5013;10;566;130;500;0
803;191;480;1;30773;5361;10;566;130;500;0
804;190;475;1;31526;4673;10;566;130;500;0
805;190;475;1;32154;4316;10;566;130;500;0
806;189;475;1;32996;4087;10;566;130;500;0
807;188;470;1;33574;3468;10;566;130;500;0
808;188;480;1;33655;4609;10;566;130;500;0
809;188;480;1;33491;4142;10;566;130;500;0
810;187;475;1;33705;3974;10;566;130;500;0
811;187;480;1;33763;4241;10;566;130;500;0
812;187;480;1;33963;2205;10;566;130;500;0
813;186;480;1;34441;3067;10;566;130;500;0
814;185;480;1;34847;3243;10;566;130;500;0
815;185;480;1;34969;2195;10;566;130;500;0
816;184;480;1;35269;3539;10;566;130;500;0
817;184;480;1;35311;5960;10;566;130;500;0
818;184;480;1;35370;5909;10;566;130;500;0
819;184;475;1;35394;6113;10;566;130;500;0
820;183;480;1;35649;5816;10;566;130;500;0
821;183;475;1;35776;3617;10;566;130;500;0
822;183;480;1;35935;1535;10;566;130;500;0
823;182;480;1;36155;1041;10;566;130;500;0
824;182;480;1;36193;2264;10;566;130;500;0
825;181;480;1;36515;5790;10;566;130;500;0
826;181;480;1;36540;5290;10;566;130;500;0
827;180;480;1;36819;5101;10;566;130;500;0
828;180;480;1;37043;5255;10;566;130;500;0
829;179;480;1;37267;4804;10;566;130;500;0
830;178;480;1;37490;5379;10;566;130;500;0
831;178;475;1;37591;5237;10;566;130;500;0
832;177;480;1;37760;4629;10;566;130;500;0
833;177;475;1;37827;5238;10;566;130;500;0
834;176;475;1;37938;5479;10;566;130;500;0
835;175;475;1;38106;2087;10;566;130;500;0
836;175;475;1;38075;2107;10;566;130;500;0
837;174;480;1;38391;5713;10;566;130;500;0
838;174;480;1;38425;5769;10;566;130;500;0
839;173;480;1;38632;6008;10;566;130;500;0
840;172;480;1;38870;4773;10;566;130;500;0
841;172;480;1;39019;3497;10;566;130;500;0
842;171;480;1;39344;3701;10;566;130;500;0
843;170;475;1;39614;4016;10;566;130;500;0
844;170;475;1;39782;4463;10;566;130;500;0
845;169;475;1;40004;4190;10;566;130;500;0
846;169;480;1;40235;5180;10;566;130;500;0
847;168;480;1;40663;4977;10;566;130;500;0
848;168;480;1;40966;3914;10;566;130;500;0
849;167;480;1;41382;5003;10;566;130;500;0
850;167;480;1;41658;4325;10;566;130;500;0
851;166;475;1;42033;4392;10;566;130;500;0
852;166;480;1;42300;4136;10;566;130;500;0
853;166;480;1;42519;4242;10;566;130;500;0
854;165;480;1;42844;2597;10;566;130;500;0
855;165;475;1;42960;2789;10;566;130;500;0
856;165;475;1;43042;2940;10;566;130;500;0
857;165;475;1;42978;5662;10;566;130;500;0
858;165;475;1;42693;4819;10;566;130;500;0
859;166;475;1;42541;5680;10;566;130;500;0
860;169;465;1;43040;5160;10;566;130;500;0
861;169;470;1;42377;2589;10;566;130;500;0
862;170;475;1;41414;2806;10;566;130;500;0
863;172;475;1;40432;4373;10;566;130;500;0
864;173;475;1;39575;4786;10;566;130;500;0
865;174;475;1;38855;3491;10;566;130;500;0
866;174;475;1;38853;3984;10;566;130;500;0
867;174;475;1;39125;3684;10;566;130;500;0
868;175;480;1;38928;2608;10;566;130;500;0
869;175;475;1;38727;1739;10;566;130;500;0
870;176;475;1;38488;1291;10;566;130;500;0
871;176;475;1;38787;1531;10;566;130;500;0
872;175;475;1;39570;2217;10;566;130;500;0
873;175;470;1;40067;4209;10;566;130;500;0
874;187;440;1;31994;4053;10;566;130;500;0
875;186;475;1;32963;7399;10;566;130;497;0
876;185;475;1;33767;7122;10;566;130;497;0
877;184;475;1;34214;6922;10;566;130;497;0
878;182;475;1;35054;3954;10;566;130;497;0
879;180;470;1;36127;5079;10;566;130;497;0
880;179;475;1;36696;5841;10;566;130;497;0
881;178;475;1;36652;6482;10;566;130;497;0
882;177;475;1;36851;6299;10;566;130;497;0
883;176;475;1;37211;5982;10;566;130;497;0
884;175;475;1;37428;7810;10;566;130;497;0
885;174;480;1;37612;6690;10;566;130;497;0
886;174;475;1;37651;6018;10;566;130;497;0
887;174;475;1;37550;7782;10;566;130;497;0
888;174;475;1;37176;8354;10;566;130;497;0
889;175;475;1;36691;8117;10;566;130;497;0
890;175;480;1;36465;2344;10;566;130;497;0
891;175;480;1;36909;4262;10;566;130;497;0
892;174;475;1;37366;6363;10;566;130;497;0
893;174;475;1;37458;6114;10;566;130;497;0
894;173;475;1;37850;8083;10;566;130;497;0
895;173;475;1;38051;4458;10;566;130;497;0
896;172;475;1;38191;2880;10;566;130;497;0
897;172;480;1;38268;5648;10;566;130;497;0
898;172;475;1;38270;5093;10;566;130;497;0
899;172;475;1;38217;3822;10;566;130;497;0
900;172;475;1;38175;2713;10;566;130;500;0
901;172;475;1;38268;1705;10;566;130;500;0
902;172;480;1;38282;1705;10;566;130;500;0
903;172;480;1;38386;3622;10;566;130;500;0
904;172;480;1;38468;6490;10;566;130;500;0
905;171;475;1;38561;5197;10;566;130;500;0
906;171;475;1;38717;4506;10;566;130;500;0
907;152;405;1;46180;4380;10;566;130;500;0
908;152;470;1;46106;4009;10;566;130;500;0
909;152;480;1;46003;4251;10;566;130;500;0
910;152;475;1;45842;4335;10;566;130;500;0
911;152;480;1;45947;4625;10;566;130;500;0
912;151;475;1;46044;4881;10;566;130;500;0
913;150;475;1;46154;4872;10;566;130;500;0
914;150;480;1;46328;4546;10;566;130;500;0
915;149;480;1;46575;4504;10;566;130;500;0
916;149;480;1;46863;4352;10;566;130;500;0
917;148;475;1;47182;4469;10;566;130;500;0
918;147;475;1;47500;4736;10;566;130;500;0
919;147;475;1;48068;4923;10;566;130;500;0
920;147;475;1;47996;4390;10;566;130;500;0
921;147;475;1;47835;3884;10;566;130;500;0
922;147;475;1;47623;3952;10;566;130;500;0
923;148;475;1;47127;3901;10;566;130;500;0
924;152;465;1;47008;3735;10;566;130;500;0
925;155;470;1;46787;4624;10;566;130;500;0
926;157;470;1;45613;1320;10;566;130;500;0
927;158;470;1;44612;5844;10;566;130;500;0
928;159;475;1;43961;5053;10;566;130;500;0
929;159;470;1;43555;5902;10;566;130;500;0
930;160;475;1;43303;5373;10;566;130;500;0
931;160;475;1;43447;5488;10;566;130;500;0
932;161;475;1;43201;3894;10;566;130;500;0
933;162;475;1;42880;4746;10;566;130;500;0
934;163;475;1;42896;4540;10;566;130;500;0
935;164;475;1;42814;3653;10;566;130;500;0
936;164;475;1;42855;5337;10;566;130;500;0
937;164;475;1;43339;4962;10;566;130;500;0
938;163;475;1;43666;5569;10;566;130;500;0
939;163;475;1;43599;5168;10;566;130;500;0
940;162;475;1;43638;5676;10;566;130;500;0
941;161;475;1;43370;4199;10;566;130;500;0
942;160;475;1;43560;4078;10;566;130;500;0
943;160;475;1;43390;2725;10;566;130;500;0
944;159;475;1;43489;4848;10;566;130;500;0
945;159;475;1;43414;3340;10;566;130;500;0
946;159;475;1;43356;4124;10;566;130;500;0
947;158;475;1;43594;4425;10;566;130;500;0
948;157;475;1;43981;4234;10;566;130;500;0
949;157;480;1;44496;4300;10;566;130;500;0
950;156;480;1;44914;4252;10;566;130;500;0
951;155;475;1;45066;4247;10;566;130;500;0
952;155;475;1;45006;4009;10;566;130;500;0
953;154;475;1;44911;4090;10;566;130;500;0
954;153;475;1;44882;4274;10;566;130;500;0
955;153;475;1;44857;4268;10;566;130;500;0
956;152;480;1;44991;4605;10;566;130;500;0
957;152;475;1;45237;4084;10;566;130;500;0
958;152;475;1;45466;4766;10;566;130;500;0
959;152;480;1;45408;4383;10;566;130;500;0
960;152;475;1;45465;4808;10;566;130;500;0
961;152;475;1;45318;3769;10;566;130;500;0
962;152;475;1;45370;2782;10;566;130;500;0
963;151;470;1;45576;2253;10;566;130;500;0
964;151;475;1;45695;3261;10;566;130;500;0
965;151;475;1;45753;5680;10;566;130;500;0
966;151;475;1;45872;4752;10;566;130;500;0
967;151;475;1;45898;5166;10;566;130;500;0
968;155;450;1;43571;4870;10;566;130;500;0
969;153;470;1;44729;4541;10;566;130;500;0
970;151;475;1;45621;4844;10;566;130;500;0
971;151;475;1;46005;6556;10;566;130;500;0
972;150;475;1;46282;5354;10;566;130;500;0
973;150;480;1;46225;2446;10;566;130;500;0
974;151;480;1;45934;5217;10;566;130;500;0
975;151;475;1;45770;5978;10;566;130;500;0
976;151;480;1;45542;4251;10;566;130;500;0
977;151;480;1;45385;3071;10;566;130;500;0
978;151;475;1;45177;4723;10;566;130;500;0
979;152;480;1;44689;4883;10;566;130;500;0
980;152;475;1;44243;4234;10;566;130;500;0
981;152;480;1;44151;3457;10;566;130;500;0
982;152;475;1;44150;3794;10;566;130;500;0
983;152;480;1;44240;3920;10;566;130;500;0
984;151;475;1;44260;3346;10;566;130;500;0
985;152;470;1;43693;2745;10;566;130;500;0
986;151;475;1;43542;3459;10;566;130;500;0
987;151;470;1;43788;4169;10;566;130;500;0
988;152;470;1;43461;3124;10;566;130;500;0
989;157;460;1;41019;2365;10;566;130;500;0
990;158;470;1;41065;4100;10;566;130;500;0
991;158;465;1;42290;3416;10;566;130;500;0
992;159;475;1;42835;3115;10;566;130;500;0
993;159;475;1;42836;3104;10;566;130;500;0
994;160;470;1;42580;3050;10;566;130;500;0
995;161;475;1;42263;3787;10;566;130;500;0
996;162;475;1;42074;4181;10;566;130;500;0
997;162;475;1;42125;5024;10;566;130;500;0
998;163;475;1;41942;3487;10;566;130;500;0
999;163;475;1;41924;2929;10;566;130;500;0
1000;162;470;1;42483;2810;10;566;130;500;0
1001;162;470;1;43089;1794;10;566;130;500;0
1002;161;475;1;44308;1662;10;566;130;500;0
1003;160;475;1;45289;1700;10;566;130;500;0
1004;159;475;1;45814;1955;10;566;130;500;0
1005;158;480;1;45923;3231;10;566;130;500;0
1006;158;475;1;45746;3596;10;566;130;500;0
1007;159;475;1;45458;3816;10;566;130;500;0
1008;166;415;1;42754;4350;10;566;130;500;0
1009;165;480;1;42921;4152;10;566;130;500;0
1010;164;470;1;43232;6329;10;566;130;500;0
1011;164;475;1;43204;5135;10;566;130;500;0
1012;163;475;1;43649;5421;10;566;130;500;0
1013;162;470;1;43992;4415;10;566;130;500;0
1014;162;475;1;44361;5249;10;566;130;500;0
1015;161;480;1;44478;5359;10;566;130;500;0
1016;161;475;1;44357;5714;10;566;130;500;0
1017;161;475;1;44397;4994;10;566;130;500;0
1018;161;480;1;44405;4669;10;566;130;500;0
1019;161;480;1;44318;3272;10;566;130;500;0
1020;160;475;1;44433;2880;10;566;130;500;0
1021;160;475;1;44614;5537;10;566;130;500;0
1022;160;475;1;44429;4705;10;566;130;500;0
1023;159;470;1;44456;5357;10;566;130;500;0
1024;159;475;1;44643;6417;10;566;130;500;0
1025;159;475;1;44748;5616;10;566;130;497;0
1026;158;475;1;44981;4889;10;566;130;497;0
1027;158;475;1;45022;4747;10;566;130;497;0
1028;157;480;1;45139;4681;10;566;130;497;0
1029;157;475;1;45339;3875;10;566;130;497;0
1030;156;475;1;45542;2248;10;566;130;497;0
1031;156;480;1;45662;1412;10;566;130;497;0
1032;155;480;1;45715;1343;10;566;130;497;0
1033;155;475;1;45664;1094;10;566;130;497;0
1034;155;480;1;45723;1203;10;566;130;497;0
1035;155;475;1;45736;4008;10;566;130;497;0
1036;155;475;1;45781;6462;10;566;130;497;0
1037;154;475;1;45983;5659;10;566;130;497;0
1038;154;480;1;46133;5271;10;566;130;497;0
1039;154;480;1;46234;6542;10;566;130;497;0
1040;154;480;1;46303;5385;10;566;130;497;0
1041;153;480;1;46341;5817;10;566;130;497;0
1042;153;480;1;46436;5586;10;566;130;497;0
1043;153;480;1;46460;5212;10;566;130;497;0
1044;152;480;1;46504;5099;10;566;130;497;0
1045;152;480;1;46698;3908;10;566;130;497;0
1046;152;480;1;46768;3457;10;566;130;497;0
1047;151;480;1;46759;2992;10;566;130;497;0
1048;151;480;1;47033;3137;10;566;130;497;0
1049;152;475;1;46532;4744;10;566;130;497;0
1050;152;475;1;46059;6466;10;566;130;500;0
1051;152;475;1;45903;5249;10;566;130;500;0
1052;154;475;1;45062;5799;10;566;130;500;0
1053;158;465;1;43794;6123;10;566;130;500;0
1054;161;475;1;43058;6861;10;566;130;500;0
1055;162;470;1;42548;5407;10;566;130;500;0
1056;162;475;1;42596;2218;10;566;130;500;0
1057;163;475;1;42734;1447;10;566;130;500;0
1058;164;475;1;42216;1069;10;566;130;500;0
1059;164;475;1;42027;980;10;566;130;500;0
